ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
7221260,https://avtoelon.uz/a/show/7221260,21.05.2026,,Бухара,21332,USD,"Kraskasi yo'q, kredit imkoniyati bor, probeg haqiqiy, holati yangi",https://kluz-photos-tasinha.kcdn.online/webp/f9/f9dfa520-53a3-490a-8292-2ea488825068/9-full.webp,,BYD,Yuan UP,,sale,2025,,,,,,Родная краска,,avtoelon
7240094,https://avtoelon.uz/a/show/7240094,21.05.2026,,Ташкент,9000,USD,"Город Ташкент Год 2018 Объем двигателя, л 1.5 (Бензин) Кузов Седан Пробег 60 000 км Коробка передач Механика Состояние краски Родная краска Привод Передний Оптика Противотуманки, Обогрев зеркал Медиа Аудиосистема Опции автомобиля ABS, Подушка безопасности, Полный электропакет, Центрозамок, Кондиционер Показать все характеристики",https://kluz-photos-tasinha.kcdn.online/webp/16/169dfb2d-efe1-4776-ad67-c29c7b7a7538/1-full.webp,,Chevrolet,Cobalt,Седан,sale,2018,60000,Механика,,1.5,Бензин,Родная краска,Передний,avtoelon
7248491,https://avtoelon.uz/a/show/7248491,21.05.2026,,Наманган,6100,USD,"Navarotlari, majigar pult, mers sidena 100% (knopkalari ishlaydi) Kia saka diska, Malibu rul 4ta eshik shumka, video registrator, monitor, hadavoy zor holatda evakor poliklari solingan Uy-ish uchun yurilgan, remont kerak emas",https://kluz-photos-tasinha.kcdn.online/webp/34/340f69aa-113d-473b-9690-f4f3a60c7beb/1-full.webp,,Chevrolet,Lacetti,Седан,sale,2012,290000,Механика,,1.8,Газ-бензин,Родная краска,Передний,avtoelon
7219304,https://avtoelon.uz/a/show/7219304,21.05.2026,,Ташкент,12990,USD,"Honda Crider (2023) люкли фулл позиция — идеал ҳолатда! Ҳолати: Янги, умуман харажати йўқ, ўтириб ҳайдашга тайёр. Мотор, каробка ва ходовой қисмлари соатдек ишлайди. Фақат сифатли бензинда эҳтиёткорлик билан минилган. Қўшимчалар: Машинага 4 та янги балон ва янги аккумулятор ўрнатилган. Қишга ва узоқ сафарларга 100% тайёр. Люкли фулл позиция. Кузов: 100% тоза, урилмаган, краска тегмаган. (Фақатгина олд бампер ва ўнг порогда кўзга ташланмайдиган озроқ қирилган жойи бор, асосий деталлар бутун ва завод ҳолатида). Тарихи: Пробеги ҳалол — 35, 500 км. Битта эгаси бўлган, фақат уй ва иш орасида минилган, хор қилинмаган машина. Ҳужжатлар: Машина фақат нотариус орқали, қонуний олди-сотди (оформление) қилиб берилади. Машина ўзимники. Реал харидорлар билан машина устида келишаман.",https://kluz-photos-tasinha.kcdn.online/webp/83/833d4595-f9b7-4517-a83f-8a0406a34a3c/1-full.webp,,Honda,Crider,Седан,sale,2023,35500,Автомат,Белый,1,Бензин,Родная краска,Передний,avtoelon
7270278,https://avtoelon.uz/a/show/7270278,21.05.2026,,Самарканд,1648,USD,"Краска есть, есть газ, состояние среднее, пробег реальный",https://kluz-photos-tasinha.kcdn.online/webp/d3/d35aae80-9b2c-4a47-8b4e-c214b9bc5806/1-full.webp,,ВАЗ (Lada),2106,Седан,sale,1995,,Механика,,1.6,Бензин,Крашеная,Задний,avtoelon
6904713,https://avtoelon.uz/a/show/6904713,21.05.2026,,Ташкент,37355,USD,"BYD Sealion 7 567km Цена: от 451 100 000 сум Запас хода: до 567 км Разгон 0–100 км/ч: 6,7 сек Sealion 7 — мощный электрический автомобиль с высокой динамикой и современными технологиями. 💳 Доступен в кредит 🚗 Доступен тест-драйв 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 451 100 000 so‘mdan Yurish masofasi: 567 km gacha 0–100 km/soat: 6,7 soniya Sealion 7 — yuqori tezlanish va zamonaviy texnologiyalarga ega elektromobil. 💳 Kreditda mavjud 🚗 Test-drayv mavjud 📍 Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/a9/a9b29439-4162-4e5d-9756-350ff37f580c/8-full.webp,,BYD,Sealion 7,Кроссовер,sale,2026,,,,,,,,avtoelon
5238279,https://avtoelon.uz/a/show/5238279,21.05.2026,,Ташкент,26267,USD,"BYD Song Pro DM-i Цена: от 317 200 000 сум Запас хода: до 1090 км Разгон 0–100 км/ч: 8,3 сек Song Pro DM-i — универсальный гибридный автомобиль с низким расходом топлива и удобством в повседневной эксплуатации. Отличный вариант для города, семьи и регулярных поездок. 💳 Доступен в кредит 🚗 Доступен тест-драйв 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 317 200 000 so‘mdan Yurish masofasi: 1090 km gacha 0–100 km/soat: 8,3 soniya Song Pro DM-i — kundalik foydalanish uchun qulay va tejamkor gibrid avtomobil. Shahar va safarlar uchun mos. 💳 Kreditda mavjud",https://kluz-photos-tasinha.kcdn.online/webp/8d/8d535ece-a2d5-4b23-9ad4-df2d7a3e818f/1-full.webp,,BYD,Song Pro DM-i,Кроссовер,sale,2025,,Автомат,Черный,1.5,Гибрид,Родная краска,,avtoelon
5238269,https://avtoelon.uz/a/show/5238269,21.05.2026,,Ташкент,23521,USD,"BYD Chazor 55km Active Цена: от 284 043 100 сум Запас хода: до 1000 км Разгон 0 100 км/ч: 7, 9 сек Chazor Champion — комфортный и динамичный седан для повседневной эксплуатации. Доступен в кредит Доступен тест-драйв Ждём вас в дилерских центрах BYD Astana Motors Narxi: 262 130 000 so mdan Yurish masofasi: 1000 km gacha 0 100 km/soat: 7, 9 soniya Chazor Champion — kundalik foydalanish uchun qulay va ishonchli sedan. Kreditda mavjud Test-drayv mavjud Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/40/4016e258-7e23-43b8-85ea-0ecd3a30d9ed/1-full.webp,,BYD,Chazor,Седан,sale,2025,,Автомат,Мокрый асфальт,1.5,Гибрид,Родная краска,,avtoelon
6137887,https://avtoelon.uz/a/show/6137887,21.05.2026,,Ташкент,17249,USD,"BYD Seagull 405km Luxe городской электромобиль с большим запасом хода! В наличии в BYD Royal Motors! Почему стоит выбрать Seagull? Запас хода 405 км идеален для города и дальних поездок Современный дизайн компактный, стильный и динамичный Быстрая зарядка до 80% всего за 30 минут Комфортный и технологичный салон с большим экраном Максимальная безопасность интеллектуальные системы помощи водителю Звоните, чтобы узнать подробности",https://kluz-photos-tasinha.kcdn.online/webp/79/79d1acef-3f1e-4f5c-aa76-c92672d65e28/1-full.webp,,BYD,Seagull,Хэтчбек,sale,2026,,Автомат,Бежевый,,,,,avtoelon
5839013,https://avtoelon.uz/a/show/5839013,21.05.2026,,Ташкент,22085,USD,"BYD Yuan Up 401km Flagship стильный, удобный и технологичный электрокроссовер уже в наличии в BYD Royal Motors! Почему стоит выбрать именно его: Запас хода до 401 км уверенно на дальние поездки и повседневные маршруты Быстрая зарядка меньше времени на станции, больше времени в пути Современная мультимедиа легко управлять функциями авто и наслаждаться любимой музыкой Удобный планшет в салоне всё под рукой: навигация, управление климатом и настройками авто Свежий дизайн и просторный салон комфорт в каждой поездке Ждем вас на тест-драйв в BYD Royal Motors",https://kluz-photos-tasinha.kcdn.online/webp/7b/7b333f4f-34cb-4330-b19f-a60c7f23c141/8-full.webp,,BYD,Yuan UP,Кроссовер,sale,2026,,Автомат,Мокрый асфальт,,,,,avtoelon
6137898,https://avtoelon.uz/a/show/6137898,21.05.2026,,Ташкент,17249,USD,"BYD Seagull 405km Luxe городской электромобиль с большим запасом хода! В наличии в BYD Royal Motors! Почему стоит выбрать Seagull? Запас хода 405 км идеален для города и дальних поездок Современный дизайн компактный, стильный и динамичный Быстрая зарядка до 80% всего за 30 минут Комфортный и технологичный салон с большим экраном Максимальная безопасность интеллектуальные системы помощи водителю Звоните, чтобы узнать подробности",https://kluz-photos-tasinha.kcdn.online/webp/04/04c1c402-5f91-4296-9961-5158fb6bec16/1-full.webp,,BYD,Seagull,Хэтчбек,sale,2026,,Автомат,Черный,,,,,avtoelon
7272473,https://avtoelon.uz/a/show/7272473,21.05.2026,,Шахрисабз,10400,USD,"Moshinani kraskasi top toza, propan gaz urnatilgan, 4ta yumshoq balon quyilgan, tanirofka ruxsatnomasi 1 yil bor, malibu bar, malibu rul quyilgan, amerkanka optra ariginal quyilgan, mejikar 908 original quyilgan, start stop ariginal quyilgan, klement kaantrol quyilgan, slipoy zona quyilgan, xullas moshina polniy navarot qilingan, xullas moshina minishga tayyor, narxini kelishtrib beramiz.",https://kluz-photos-tasinha.kcdn.online/webp/c3/c32dcf34-cf04-47c7-99f6-b7dd99c13f89/1-full.webp,,Chevrolet,Gentra,Седан,sale,2019,135000,Автомат,,1.6,Бензин,Родная краска,Передний,avtoelon
7231857,https://avtoelon.uz/a/show/7231857,21.05.2026,,Фергана,9200,USD,"Kraska toza, holati yaxshi, motor va karobkada ishi yo'q, moy yemaydi, 4 pokoleniya propan gaz ustanovka qilingan, hodovoy holati yaxshi, salon holati yaxshi himchistka qilingan, minib yaxshi qaralgan mashina",https://kluz-photos-tasinha.kcdn.online/webp/4f/4f426db5-d84f-4b1b-871e-916adb1c636f/1-full.webp,,Chevrolet,Captiva,Кроссовер,sale,2013,143000,Автомат,,3,Бензин,Родная краска,Полный,avtoelon
7272462,https://avtoelon.uz/a/show/7272462,21.05.2026,,Ташкент,10800,USD,"Kraskasi yo q, gaz bor, probeg haqiqiy, uy-ish uchun yurilgan",https://kluz-photos-tasinha.kcdn.online/webp/23/2325d25e-b16f-4cde-be36-c7015b8db53c/1-full.webp,,Chevrolet,Cobalt,Седан,rent_to_own,2022,75000,Автомат,,1.5,Бензин,Родная краска,Передний,avtoelon
5238301,https://avtoelon.uz/a/show/5238301,21.05.2026,,Ташкент,23521,USD,"BYD Chazor 55km Active Цена: от 284 043 100 сум Запас хода: до 1000 км Разгон 0 100 км/ч: 7, 9 сек Chazor Champion — комфортный и динамичный седан для повседневной эксплуатации. Доступен в кредит Доступен тест-драйв Ждём вас в дилерских центрах BYD Astana Motors Narxi: 262 130 000 so mdan Yurish masofasi: 1000 km gacha 0 100 km/soat: 7, 9 soniya Chazor Champion — kundalik foydalanish uchun qulay va ishonchli sedan. Kreditda mavjud Test-drayv mavjud Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/88/88c01558-aea8-4c4d-bb07-27a732edd03c/1-full.webp,,BYD,Chazor,Седан,sale,2026,,Автомат,Черный,1.5,Гибрид,Родная краска,,avtoelon
5238287,https://avtoelon.uz/a/show/5238287,21.05.2026,,Ташкент,30979,USD,"BYD Song Plus DM-i UzPride 120km Flagship Цена: от 374 100 000 сум Запас хода: до 1100 км Разгон 0–100 км/ч: 8,3 сек Song Plus DM-i UzPride — гибридный автомобиль с оптимальным балансом мощности и экономии топлива. 💳 Доступен в кредит 🚗 Доступен тест-драйв 📍 Ждём вас в дилерских центрах BYD Astana Motors Narxi: 374 100 000 so‘mdan Yurish masofasi: 1100 km gacha 0–100 km/soat: 8,3 soniya Song Plus DM-i UzPride — kuch va tejamkorlikni uyg‘unlashtirgan gibrid avtomobil. 💳 Kreditda mavjud 🚗 Test-drayv mavjud 📍 Sizni BYD Astana Motors dilerlik markazlarida kutamiz",https://kluz-photos-tasinha.kcdn.online/webp/b4/b48548eb-3859-403e-9ef7-bf7ae284003c/1-full.webp,,BYD,Song Plus DM-i,Кроссовер,sale,2026,,Автомат,Черный,1.5,Гибрид,Родная краска,,avtoelon
5838917,https://avtoelon.uz/a/show/5838917,21.05.2026,,Ташкент,22085,USD,"BYD Yuan Up в комплектации 401km Flagship в наличии в BYD Chigatoy стильный, удобный и технологичный электрокроссовер Почему стоит выбрать именно его: Запас хода до 401 км уверенно на дальние поездки и повседневные маршруты Быстрая зарядка меньше времени на станции, больше времени в пути Современная мультимедиа легко управлять функциями авто и наслаждаться любимой музыкой Удобный планшет в салоне всё под рукой: навигация, управление климатом и настройками авто Свежий дизайн и просторный салон комфорт в каждой поездке Ждем вас на тест-драйв в BYD Royal Motors",https://kluz-photos-tasinha.kcdn.online/webp/70/70746b3a-6909-4ba5-be32-81dc85170906/1-full.webp,,BYD,Yuan UP,Кроссовер,sale,2026,,Автомат,Жёлто-зеленый,,,,,avtoelon
5962672,https://avtoelon.uz/a/show/5962672,21.05.2026,,Ташкент,33331,USD,"BYD Song Plus Champion 605km Flagship в BYD Royal Motors! Почему стоит выбрать именно его: Запас хода до 605 км на одном заряде Мощный и плавный разгон для уверенного движения в любом ритме Современный дизайн и премиальный салон с максимальным комфортом Умная мультимедиа и ассистенты для безопасности на дороге Экономичность и экологичность без компромиссов BYD Song Plus Champion 605km Flagship доступен на самых выгодных условиях Звоните, чтобы узнать подробности",https://kluz-photos-tasinha.kcdn.online/webp/44/44e3e07e-80db-4554-82f9-b3856b70ea1e/11-full.webp,,BYD,Song Plus EV Champion,Кроссовер,sale,2026,,Автомат,Белый,,,,,avtoelon
7272277,https://avtoelon.uz/a/show/7272277,21.05.2026,,Навои,22500,USD,"Gaz bor, probeg haqiqiy, kredit imkoniyati bor, holati yangi",https://kluz-photos-tasinha.kcdn.online/webp/1d/1db0f016-2c5e-424a-9421-10a3b292c1ca/1-full.webp,,Chevrolet,Captiva,Кроссовер,sale,2024,52000,Вариатор,,1.5,Бензин,Родная краска,Передний,avtoelon
7210424,https://avtoelon.uz/a/show/7210424,21.05.2026,,Самарканд,4900,USD,"Город Самарканд Год 2015 Объем двигателя, л 1.6 (Бензин) Кузов Седан Пробег 95 000 км Коробка передач Механика Состояние краски Есть пятно Привод Передний Торг есть Да Оптика Противотуманки Медиа Аудиосистема Опции автомобиля Кондиционер, Полный электропакет, Центрозамок, Гидравлика руля Показать все характеристики",https://kluz-photos-tasinha.kcdn.online/webp/26/269caae6-50a1-45a6-ad96-023414a59eb4/16-full.webp,,Chevrolet,Nexia 2,Седан,sale,2015,95000,Механика,,1.6,Бензин,Есть пятно,Передний,avtoelon
7030381,https://avtoelon.uz/a/show/7030381,21.05.2026,,Ферганский район,3700,USD,Холати яхши 2 позитсия мотор коробка ходовой зор. Балонлари 100% суяги бутун метани бор. Ген чикади. Вариант йок Келишамиз,https://kluz-photos-tasinha.kcdn.online/webp/25/25c3c1e2-6b6b-44a4-b5b7-0a04a79185e1/7-full.webp,,Chevrolet,Spark,Хэтчбек,sale,2010,460000,Механика,Дельфин,1,Газ-бензин,Крашеная,Передний,avtoelon
7272754,https://avtoelon.uz/a/show/7272754,21.05.2026,,Бухара,12900,USD,"Qora jentra aftamat Gaz bor metan, probeg haqiqiy, holati yangi, kraskasi radnoy",https://kluz-photos-tasinha.kcdn.online/webp/66/66373ba4-a082-4d14-891c-d12b820cbef5/1-full.webp,,Chevrolet,Gentra,Седан,sale,2023,46000,Автомат,,1.6,Бензин,Родная краска,Передний,avtoelon
7263553,https://avtoelon.uz/a/show/7263553,21.05.2026,,Ахангаран,6900,USD,Якинда матор клинди тозза мошина яхши запчастлар куйилди диспиления корзинкасихам алишди яхшисига. Аккумулятор янги куйдим. Яхши мой куйилган маторга. Колгани тел гаплашамиз.,https://kluz-photos-tasinha.kcdn.online/webp/3b/3b297be8-50cc-4ab6-aaca-c4c28d4a79f8/1-full.webp,,ВАЗ (Lada),Vesta,,sale,2018,160000,,,,,Крашеная,,avtoelon
7248770,https://avtoelon.uz/a/show/7248770,21.05.2026,,Термез,31000,USD,"Краски нет, ездил работа — дом, состояние новое, ездил сам. 2.0Л Турбина Пробег 22.500 Apple Car, Android Avto Капитанские сидения сзади Обогрев задних сидений Обдув обогрев передних сидений Климат контроль Видео Регистратор Датчик дальних фар, датчик дождя Обогрев боковых задних, боковых и передних лобовых стекал, 12 дюймовые колонки Беспроводная зарядка Обогрев руля всроенный Siri 6 режимов езды И многое другое для удобства имеется 2025 года Бензин 98 только заливал Есть разрешение на тонировку еще 4 месяца Никаких вложений не требуют Салон в ламинации все четко.",https://kluz-photos-tasinha.kcdn.online/webp/ed/ed68227d-3a4a-4f65-8bb1-64bed2525d50/1-full.webp,,Kia,K5,Седан,sale,2025,22600,Автомат,Белый,2,Бензин,Родная краска,Передний,avtoelon
7257423,https://avtoelon.uz/a/show/7257423,21.05.2026,,Ташкент,17500,USD,"Малибу 2, 4 холати яхши краска бор удар булмаган чизилганлиги учун сепилган пробег халол келишадиган жойи бор",https://kluz-photos-tasinha.kcdn.online/webp/bc/bce9d092-aa3a-45fb-9d50-d52a15dd9a19/1-full.webp,,Chevrolet,Malibu 2,Седан,sale,2018,211000,,,,,Крашеная,Передний,avtoelon
7248827,https://avtoelon.uz/a/show/7248827,21.05.2026,,Ташкент,7600,USD,Moshina olib haydashga tayyor 4 ta yengi 13 razmer yumsho balon shumka apshivkala qilingan pioner qoyilgan oldi yon oyna bilan labovoy solnsazashitasi bor mejigar pult qoyilgan malibu bar qoyilgan pul kereligichun sotvoman ozimi haydab yurgan moshinam metan gazi bor,https://kluz-photos-tasinha.kcdn.online/webp/44/44063137-6024-44d5-b05e-95b301f0e944/1-full.webp,,Chevrolet,Damas,Седан,sale,2026,7000,,Белый,,,Родная краска,Задний,avtoelon
7263570,https://avtoelon.uz/a/show/7263570,21.05.2026,,Ташкент,7600,USD,"Kraskasi yo'q, probeg haqiqiy, holati yangi, urilgan joyi yo'q, remont kerak emas, uy-ish uchun yurilgan, o'zim haydaganman, bitta egasi bo'lgan, tXKdan o'tgan, navorot qilingan",https://kluz-photos-tasinha.kcdn.online/webp/43/4394d462-1864-46df-8672-e32d14953fb0/1-full.webp,,Chevrolet,Damas,Седан,sale,2025,3000,,,,,Родная краска,Задний,avtoelon
7206673,https://avtoelon.uz/a/show/7206673,21.05.2026,,Ташкент,18500,USD,"Gaz bor, probeg haqiqiy, holati yangi, o'zgina chizilgan joyi bor kapotida 3 4 ta tosh uchib nuqta kraska kochgan",https://kluz-photos-tasinha.kcdn.online/webp/f8/f876b563-af2d-48bd-a704-ccfc6326cc4f/3-full.webp,,Dong Feng,Fengon 508 EVR,Кроссовер,sale,2023,75800,Вариатор,Белый,1.5,Гибрид,Родная краска,Передний,avtoelon
7219038,https://avtoelon.uz/a/show/7219038,21.05.2026,,Бекабадский район,4969,USD,Kia karnivoal 2006dizel mator gaz qoʻyilgan. Holati oʻrta,https://kluz-photos-tasinha.kcdn.online/webp/3e/3e2977c4-275a-4d6b-97be-4789fc962631/1-full.webp,,Kia,Carnival,,sale,2006,450000,,,,,Крашеная,,avtoelon
7263575,https://avtoelon.uz/a/show/7263575,21.05.2026,,Ташкент,9250,USD,"Gaz bor, probeg haqiqiy, o'zgina chizilgan joylari bor, holati yangi, remont kerak emas, uy-ish uchun yurilgan, o'zim haydaganman",https://kluz-photos-tasinha.kcdn.online/webp/b4/b48fc1eb-a475-4455-97f2-8750e449bccb/1-full.webp,,Chevrolet,Lacetti,Седан,sale,2019,155000,Автомат,,1.6,Бензин,Родная краска,Передний,avtoelon
7263455,https://avtoelon.uz/a/show/7263455,21.05.2026,,Ташкент,7200,USD,1. Holati-yangi 2. Probeg — 0 km 3. ️Yonilig’ i — benzin,https://kluz-photos-tasinha.kcdn.online/webp/fa/fa3892a0-3fb4-41cb-b59a-441ec5b63dfb/1-full.webp,,Chevrolet,Damas,Седан,sale,2026,,,,,,Родная краска,Задний,avtoelon
7019099,https://avtoelon.uz/a/show/7019099,21.05.2026,,Зарафшан,8447,USD,"Kraskasi yo'q, gaz bor, probeg haqiqiy, navorot qilingan, remont kerak emas, urilgan joyi yo'q",https://kluz-photos-tasinha.kcdn.online/webp/14/1445f5f8-96c9-4a8e-b1b8-d4ec7b7954ea/1-full.webp,,Ravon,Nexia R3,Седан,sale,2020,67000,Автомат,,1.5,Бензин,Родная краска,Передний,avtoelon
7272748,https://avtoelon.uz/a/show/7272748,21.05.2026,,Турткуль,5383,USD,"Kraskasi yo q, gaz bor, probeg haqiqiy, o zim haydaganman, bitta egasi bo lgan",https://kluz-photos-tasinha.kcdn.online/webp/43/43ed28d9-e6ef-485f-a523-b44a094b075f/1-full.webp,,Chevrolet,Damas,Седан,sale,2023,88500,,,,,Родная краска,Задний,avtoelon
7220693,https://avtoelon.uz/a/show/7220693,21.05.2026,,Джизак,7000,USD,"Jentraga barter bor yili 2017 dan tepasiga. Moshina benzinda, salon holatida, Qo'shimcha jixozlari bor megicar pult, videoregistrator, tonirovka, polik, bar, eshiklari shumka qilingan.",https://kluz-photos-tasinha.kcdn.online/webp/50/502d4243-16f0-4434-b8a7-da0041c84666/1-full.webp,,Chevrolet,Damas,Седан,sale,2025,10000,,,,,Родная краска,Задний,avtoelon
7266145,https://avtoelon.uz/a/show/7266145,21.05.2026,,Самарканд,3500,USD,Город Самарканд Год 1998 Кузов Седан Пробег 789 168 км Состояние краски Родная краска Привод Передний,https://kluz-photos-tasinha.kcdn.online/webp/3b/3b44dbc8-fc64-4299-b1e0-5e3c2afe75b4/1-full.webp,,Daewoo,Nexia,Седан,sale,1998,789168,,,,,Родная краска,Передний,avtoelon
7187913,https://avtoelon.uz/a/show/7187913,21.05.2026,,Келес,16562,USD,"Kraskasi yo'q, gaz bor, probeg haqiqiy, urilgan joyi yo'q, uy-ish uchun yurilgan, o'zim haydaganman, bitta egasi bo'lgan, navorot qilingan. REAL Oladiganlar Telefon Qilsin",https://kluz-photos-tasinha.kcdn.online/webp/38/385bb802-42d0-4170-9285-370b043e72f0/1-full.webp,,Chevrolet,Tracker,Кроссовер,sale,2023,46000,,,,,Родная краска,Передний,avtoelon
7229722,https://avtoelon.uz/a/show/7229722,21.05.2026,,Фергана,4400,USD,"Kraska bor, gaz bor, uy-ish uchun yurilgan xoxlaganlar uchun tayyor krediti bor.1500Berilsa 2900qolgan. Shuni tulab keturadi.",https://kluz-photos-tasinha.kcdn.online/webp/0f/0f919882-7a4d-4efe-8936-d5300f43948c/1-full.webp,,Chevrolet,Spark,Хэтчбек,sale,2014,152000,Механика,,1.3,Бензин,Крашеная,Передний,avtoelon
7251686,https://avtoelon.uz/a/show/7251686,21.05.2026,,Ташкент,11000,USD,"Корейский KIA RIO Хэтчбэк, год выпуска 2018 (приобретён с салона в 2019). Модный серо-синий цвет. Машина ухоженная, езжу очень аккуратно, на бездорожье не выезжаю. Только в центре города. Маленький пробег, в день 10-15 км до работы и обратно. Бензин заливаю только российский 92-95. Машина в никаких авариях не участвовала. Без скрытых дефектов и изъянов. Абсолютно никаких проблем, сел и поехал. Идеальная для городской среды — компактная, маневренная, мягкая, шустрая! Недавно сделали замену, колодок, расходников, масла и аккумулятора. Машина очень надёжная, экономичная и комфортная. С запчастями никаких проблем, всё есть на рынке, так же как и на отечественные автомобили. Рассрочек, вариантов и т. Д. Нет! Только Продажа. Сборка оригинал — Южная Корея!",https://kluz-photos-tasinha.kcdn.online/webp/12/1266e652-5a06-4557-b9ae-0f4fe1143da3/1-full.webp,,Kia,Rio,,sale,2018,85000,,,,,Родная краска,,avtoelon
7112738,https://avtoelon.uz/a/show/7112738,21.05.2026,,Бухара,27319,USD,"HAVAL Jolion PREMIUM (FULL POZITSIYASI) HAVAL ADM-ASTER Buxoro dilerlik markazida Dvigatel va transmissiya 1.5T / 143 ot kuchi, benzin. 7 DCT Avtomat korobka. Old privodda. - Tom reylinglari Qora rangda, - Panoramali tom - Cruise control, Auto-Hold, - Multifunksional rul - Qoraytirilgan orqa oynalar - Old o'rindiqning ventilyatsiyasi - STANDART, ECO, SPORT rejimlari. Har qanday to'lov shakillari. • FOIZSIZ MUDDATLI TO'LOV • KREDIT - boshlang'ich to'lov 15% dan boshlab. Maksimal muddat 60 oygacha. • Lizing • Naqd pul • Boshqa bonuslar Ranglari: Oq, Qora, Qizil, Ko'k va Kulrang. Salon variantlari: Qora, Qizil va Apelsin rang. CASCO sug'urtasi mavjud Barcha avtomobillar uchun rasmiy kafolat 5 yil yoki 150 000 km. TEST-DRIVE xizmati mavjud. Manzilimiz: Buxoro shahri, Mustaqillik ko’chasi 55/1 Mo‘ljal: Sitora avtomobil bozori qarshisidagi ""ASTER AUTO CITY"" Avtoshaharchasi.",https://kluz-photos-tasinha.kcdn.online/webp/16/160457d6-5d0b-4db5-8f5a-346978cba53a/1-full.webp,,Haval,Jolion,Кроссовер,sale,2026,,Автомат,,,,,,avtoelon
7272721,https://avtoelon.uz/a/show/7272721,21.05.2026,,Бухара,5900,USD,"Ласетти 1, 8 краска багажига бор колган жойи тоза, паст кисми занглари олинган, межикар бор магнитола колонка усилитель зуридан куйилган, мошина бензинда",https://kluz-photos-tasinha.kcdn.online/webp/aa/aab65713-f0cc-4d12-8083-188f0b0b4b67/1-full.webp,,Chevrolet,Lacetti,Седан,sale,2013,175000,Механика,,1.8,Бензин,,Передний,avtoelon
7125074,https://avtoelon.uz/a/show/7125074,21.05.2026,,Термез,8695,USD,"Bir qoʻl minilgan moshina.35 talik propani bor, yumshoq balon qoʻyilgan. Muammosi yoʻq.",https://kluz-photos-tasinha.kcdn.online/webp/0f/0f786acd-7601-40d1-b6c2-48eabb24581f/1-full.webp,,Chevrolet,Gentra,Седан,sale,2018,105000,Механика,,1.8,Бензин,Родная краска,Передний,avtoelon
7263531,https://avtoelon.uz/a/show/7263531,21.05.2026,,Ургенч,19046,USD,Kraskasi radnoy,https://kluz-photos-tasinha.kcdn.online/webp/a9/a93f3d7c-c6d2-414c-be1c-12178159cf61/1-full.webp,,BYD,Chazor,,sale,2023,13000,,Черный,,,Родная краска,,avtoelon
7254739,https://avtoelon.uz/a/show/7254739,21.05.2026,,Самарканд,12800,USD,"Kraskasi yo'q, gaz bor, kredit imkoniyati bor, probeg haqiqiy, holati yangi, bitta egasi bo'lgan",https://kluz-photos-tasinha.kcdn.online/webp/3d/3deabb3f-93ae-42c2-b042-7f211f5b9c95/1-full.webp,,Chevrolet,Onix,Седан,sale,2024,55000,,,,,Родная краска,Передний,avtoelon
7206602,https://avtoelon.uz/a/show/7206602,21.05.2026,,Андижан,4300,USD,"Kraska bor, gaz bor",https://kluz-photos-tasinha.kcdn.online/webp/b2/b2fd5ecb-6c44-4519-bb4b-9db07cddac0d/1-full.webp,,Chevrolet,Labo,Пикап,sale,2008,300000,,,,,Полный окрас,Задний,avtoelon
7263514,https://avtoelon.uz/a/show/7263514,21.05.2026,,Андижан,10500,USD,Cobalt 4-pazitsiya Yili 2022 Yurgani 44000km Kraskasi toza (5 sm petno bor holos) Metani bor Narxi 10500$ kami bor,https://kluz-photos-tasinha.kcdn.online/webp/f3/f3f5b57c-c2fa-48cd-8de9-e556de685ba8/1-full.webp,,Chevrolet,Cobalt,Седан,sale,2022,44000,Автомат,,1.5,Бензин,Родная краска,Передний,avtoelon
7227413,https://avtoelon.uz/a/show/7227413,21.05.2026,,Джизак,8000,USD,Mator xadavoyda ishi yuq gazdayam benzendayam yaxshi yuradi 3.2 mator aftamat karobka olib minishga tayyor vekup arenda yuq faqat naxt,https://kluz-photos-tasinha.kcdn.online/webp/70/70be71e6-e893-445d-8008-f2dcaa343aa7/1-full.webp,,Chevrolet,Captiva,Кроссовер,sale,2009,192000,Автомат,Белый,3.2,Газ-бензин,Есть пятно,Полный,avtoelon
7259977,https://avtoelon.uz/a/show/7259977,21.05.2026,,Бухара,11000,USD,"Kraskasi yo'q, probeg haqiqiy, gaz bor propane, taksi qilinmagan, navorot qilingan",https://kluz-photos-tasinha.kcdn.online/webp/e3/e3c874d3-4995-4368-9e67-b352132b9e80/1-full.webp,,Chevrolet,Gentra,Седан,sale,2018,109000,Автомат,,1.6,Бензин,Родная краска,Передний,avtoelon
